datetime,count
2011-04-20 22:00:00,147.05725
2011-04-20 23:00:00,142.71504
2011-04-21 00:00:00,142.65158
2011-04-21 01:00:00,146.87589
2011-04-21 02:00:00,146.24355
2011-04-21 03:00:00,141.8148
2011-04-21 04:00:00,137.29956
2011-04-21 05:00:00,135.1276
2011-04-21 06:00:00,132.74484
2011-04-21 07:00:00,134.63126
2011-04-21 08:00:00,127.81712
2011-04-21 09:00:00,134.21146
2011-04-21 10:00:00,140.40819
2011-04-21 11:00:00,138.22615
2011-04-21 12:00:00,142.34178
2011-04-21 13:00:00,143.81233
2011-04-21 14:00:00,144.27553
2011-04-21 15:00:00,140.67145
2011-04-21 16:00:00,141.81966
2011-04-21 17:00:00,139.79564
2011-04-21 18:00:00,140.21428
2011-04-21 19:00:00,143.86519
2011-04-21 20:00:00,143.53502
2011-04-21 21:00:00,133.29341
2011-04-21 22:00:00,138.41069
2011-04-21 23:00:00,134.86386
2011-04-22 00:00:00,109.62282
2011-04-22 01:00:00,120.087494
2011-04-22 02:00:00,118.8388
2011-04-22 03:00:00,118.90455
2011-04-22 04:00:00,117.92081
2011-04-22 05:00:00,117.460976
2011-04-22 06:00:00,118.54315
2011-04-22 07:00:00,120.241394
2011-04-22 08:00:00,120.080124
2011-04-22 09:00:00,121.7374
2011-04-22 10:00:00,119.49532
2011-04-22 11:00:00,113.84109
2011-04-22 12:00:00,108.07521
2011-04-22 13:00:00,106.02308
2011-04-22 14:00:00,106.51594
2011-04-22 15:00:00,105.781525
2011-04-22 16:00:00,108.43642
2011-04-22 17:00:00,108.731064
2011-04-22 18:00:00,108.652954
2011-04-22 19:00:00,108.652954
2011-04-22 20:00:00,107.82189
2011-04-22 21:00:00,107.253784
2011-04-22 22:00:00,109.396095
2011-04-22 23:00:00,108.769295
2011-04-23 00:00:00,126.70329
2011-04-23 01:00:00,126.70329
2011-04-23 02:00:00,126.796265
2011-04-23 03:00:00,125.23434
2011-04-23 04:00:00,123.045944
2011-04-23 05:00:00,123.111694
2011-04-23 06:00:00,124.25149
2011-04-23 07:00:00,123.67443
2011-04-23 08:00:00,122.091705
2011-04-23 09:00:00,122.1271
2011-04-23 10:00:00,125.43629
2011-04-23 11:00:00,122.75681
2011-04-23 12:00:00,140.36249
2011-04-23 13:00:00,139.94623
2011-04-23 14:00:00,145.0435
2011-04-23 15:00:00,148.75568
2011-04-23 16:00:00,147.53139
2011-04-23 17:00:00,147.64537
2011-04-23 18:00:00,146.27988
2011-04-23 19:00:00,143.42256
2011-04-23 20:00:00,137.55005
2011-04-23 21:00:00,144.67825
2011-04-23 22:00:00,147.24655
2011-04-23 23:00:00,138.21524
2011-04-24 00:00:00,139.80554
2011-04-24 01:00:00,130.22842
2011-04-24 02:00:00,130.22842
2011-04-24 03:00:00,123.06721
2011-04-24 04:00:00,123.06721
2011-04-24 05:00:00,123.06721
2011-04-24 06:00:00,124.81205
2011-04-24 07:00:00,124.81205
2011-04-24 08:00:00,125.62115
2011-04-24 09:00:00,138.73155
2011-04-24 10:00:00,146.98932
2011-04-24 11:00:00,142.88753
2011-04-24 12:00:00,144.37846
2011-04-24 13:00:00,145.6518
2011-04-24 14:00:00,143.21127
2011-04-24 15:00:00,144.7157
2011-04-24 16:00:00,140.73508
2011-04-24 17:00:00,141.60808
2011-04-24 18:00:00,140.59296
2011-04-24 19:00:00,141.65402
2011-04-24 20:00:00,141.46144
2011-04-24 21:00:00,130.64145
2011-04-24 22:00:00,129.15053
2011-04-24 23:00:00,133.67639
2011-04-25 00:00:00,125.91945
2011-04-25 01:00:00,113.59883
2011-04-25 02:00:00,113.59883
2011-04-25 03:00:00,115.37836
2011-04-25 04:00:00,126.29763
2011-04-25 05:00:00,108.69248
2011-04-25 06:00:00,116.12564
2011-04-25 07:00:00,126.65712
2011-04-25 08:00:00,132.85654
2011-04-25 09:00:00,143.02583
2011-04-25 10:00:00,91.14788
2011-04-25 11:00:00,66.11419
2011-04-25 12:00:00,54.22385
2011-04-25 13:00:00,40.93621
2011-04-25 14:00:00,39.08168
2011-04-25 15:00:00,39.52467
2011-04-25 16:00:00,38.355812
2011-04-25 17:00:00,37.885307
2011-04-25 18:00:00,39.293995
2011-04-25 19:00:00,38.45123
2011-04-25 20:00:00,38.647827
2011-04-25 21:00:00,37.370533
2011-04-25 22:00:00,37.658684
2011-04-25 23:00:00,37.681557
2011-04-26 00:00:00,37.8534
2011-04-26 01:00:00,38.04562
2011-04-26 02:00:00,35.306423
2011-04-26 03:00:00,34.97721
2011-04-26 04:00:00,35.149395
2011-04-26 05:00:00,35.283066
2011-04-26 06:00:00,34.825005
2011-04-26 07:00:00,37.75885
2011-04-26 08:00:00,37.75885
2011-04-26 09:00:00,37.985626
2011-04-26 10:00:00,37.87311
2011-04-26 11:00:00,39.074688
2011-04-26 12:00:00,39.881157
2011-04-26 13:00:00,39.84356
2011-04-26 14:00:00,39.024242
2011-04-26 15:00:00,39.197445
2011-04-26 16:00:00,40.46651
2011-04-26 17:00:00,39.637894
2011-04-26 18:00:00,39.453957
2011-04-26 19:00:00,38.401054
2011-04-26 20:00:00,37.944874
2011-04-26 21:00:00,37.572395
2011-04-26 22:00:00,37.05137
2011-04-26 23:00:00,37.24897
2011-04-27 00:00:00,37.091583
2011-04-27 01:00:00,37.089497
2011-04-27 02:00:00,37.54244
2011-04-27 03:00:00,35.511425
2011-04-27 04:00:00,36.977512
2011-04-27 05:00:00,37.51558
2011-04-27 06:00:00,36.753376
2011-04-27 07:00:00,35.511425
2011-04-27 08:00:00,35.35407
2011-04-27 09:00:00,35.895695
2011-04-27 10:00:00,35.65913
2011-04-27 11:00:00,37.287468
2011-04-27 12:00:00,37.878796
2011-04-27 13:00:00,37.295322
2011-04-27 14:00:00,38.32533
2011-04-27 15:00:00,40.357986
2011-04-27 16:00:00,39.566822
2011-04-27 17:00:00,38.266747
2011-04-27 18:00:00,38.266747
2011-04-27 19:00:00,38.12346
2011-04-27 20:00:00,37.172226
2011-04-27 21:00:00,37.045094
2011-04-27 22:00:00,35.1393
2011-04-27 23:00:00,37.369762
2011-04-28 00:00:00,37.858704
2011-04-28 01:00:00,36.643463
2011-04-28 02:00:00,36.303196
2011-04-28 03:00:00,38.776318
2011-04-28 04:00:00,36.486954
2011-04-28 05:00:00,36.70816
2011-04-28 06:00:00,38.980206
2011-04-28 07:00:00,39.004246
2011-04-28 08:00:00,39.574432
2011-04-28 09:00:00,37.337646
2011-04-28 10:00:00,37.862946
2011-04-28 11:00:00,36.445408
2011-04-28 12:00:00,36.198093
2011-04-28 13:00:00,36.61998
2011-04-28 14:00:00,38.08338
2011-04-28 15:00:00,38.497887
2011-04-28 16:00:00,38.488037
2011-04-28 17:00:00,41.31944
2011-04-28 18:00:00,41.31944
2011-04-28 19:00:00,41.178158
2011-04-28 20:00:00,41.351223
2011-04-28 21:00:00,40.11762
2011-04-28 22:00:00,40.1733
2011-04-28 23:00:00,42.50685
2011-04-29 00:00:00,42.244667
2011-04-29 01:00:00,40.54801
2011-04-29 02:00:00,43.196663
2011-04-29 03:00:00,43.56801
2011-04-29 04:00:00,42.19593
2011-04-29 05:00:00,41.962433
2011-04-29 06:00:00,39.1652
2011-04-29 07:00:00,39.85722
2011-04-29 08:00:00,42.412968
2011-04-29 09:00:00,43.087776
2011-04-29 10:00:00,42.42411
2011-04-29 11:00:00,42.35707
2011-04-29 12:00:00,43.556953
2011-04-29 13:00:00,43.962585
2011-04-29 14:00:00,45.893677
2011-04-29 15:00:00,48.539127
2011-04-29 16:00:00,42.612755
2011-04-29 17:00:00,43.151794
2011-04-29 18:00:00,42.981564
2011-04-29 19:00:00,44.034805
2011-04-29 20:00:00,41.40267
2011-04-29 21:00:00,42.01854
2011-04-29 22:00:00,41.67845
2011-04-29 23:00:00,45.136887
2011-04-30 00:00:00,45.370792
2011-04-30 01:00:00,44.933807
2011-04-30 02:00:00,45.462624
2011-04-30 03:00:00,45.77581
2011-04-30 04:00:00,45.909733
2011-04-30 05:00:00,47.244843
2011-04-30 06:00:00,47.8051
2011-04-30 07:00:00,48.95045
2011-04-30 08:00:00,48.134113
2011-04-30 09:00:00,46.758373
2011-04-30 10:00:00,48.780422
2011-04-30 11:00:00,48.21248
2011-04-30 12:00:00,49.54931
2011-04-30 13:00:00,48.32001
2011-04-30 14:00:00,50.749947
2011-04-30 15:00:00,55.110447
2011-04-30 16:00:00,55.226173
2011-04-30 17:00:00,54.35887
2011-04-30 18:00:00,53.17505
2011-04-30 19:00:00,52.966343
2011-04-30 20:00:00,55.971752
2011-04-30 21:00:00,64.09491
2011-04-30 22:00:00,76.694275
2011-04-30 23:00:00,89.84328
2011-05-20 00:00:00,45.61451
2011-05-20 01:00:00,88.98895
2011-05-20 02:00:00,103.110954
2011-05-20 03:00:00,117.19525
2011-05-20 04:00:00,114.40459
2011-05-20 05:00:00,115.45303
2011-05-20 06:00:00,137.59454
2011-05-20 07:00:00,150.52371
2011-05-20 08:00:00,164.07016
2011-05-20 09:00:00,172.58948
2011-05-20 10:00:00,172.98561
2011-05-20 11:00:00,173.73062
2011-05-20 12:00:00,175.98079
2011-05-20 13:00:00,173.17346
2011-05-20 14:00:00,175.99992
2011-05-20 15:00:00,176.9134
2011-05-20 16:00:00,179.79538
2011-05-20 17:00:00,182.96819
2011-05-20 18:00:00,177.11166
2011-05-20 19:00:00,177.69507
2011-05-20 20:00:00,177.36331
2011-05-20 21:00:00,178.80061
2011-05-20 22:00:00,177.45955
2011-05-20 23:00:00,182.76353
2011-05-21 00:00:00,183.89134
2011-05-21 01:00:00,184.32425
2011-05-21 02:00:00,184.23473
2011-05-21 03:00:00,182.79543
2011-05-21 04:00:00,177.5379
2011-05-21 05:00:00,175.6
2011-05-21 06:00:00,173.82953
2011-05-21 07:00:00,191.82436
2011-05-21 08:00:00,191.74919
2011-05-21 09:00:00,188.26178
2011-05-21 10:00:00,184.8331
2011-05-21 11:00:00,191.33911
2011-05-21 12:00:00,193.26308
2011-05-21 13:00:00,196.4329
2011-05-21 14:00:00,201.66576
2011-05-21 15:00:00,203.25261
2011-05-21 16:00:00,204.00803
2011-05-21 17:00:00,202.99872
2011-05-21 18:00:00,204.68408
2011-05-21 19:00:00,208.1075
2011-05-21 20:00:00,199.87491
2011-05-21 21:00:00,200.64842
2011-05-21 22:00:00,199.66896
2011-05-21 23:00:00,207.12576
2011-05-22 00:00:00,207.88197
2011-05-22 01:00:00,187.27574
2011-05-22 02:00:00,186.31677
2011-05-22 03:00:00,190.1767
2011-05-22 04:00:00,193.98465
2011-05-22 05:00:00,190.54541
2011-05-22 06:00:00,188.35735
2011-05-22 07:00:00,204.08691
2011-05-22 08:00:00,205.6276
2011-05-22 09:00:00,203.02753
2011-05-22 10:00:00,209.61932
2011-05-22 11:00:00,216.67451
2011-05-22 12:00:00,216.65901
2011-05-22 13:00:00,213.48033
2011-05-22 14:00:00,213.39388
2011-05-22 15:00:00,211.54874
2011-05-22 16:00:00,213.98912
2011-05-22 17:00:00,218.8195
2011-05-22 18:00:00,216.6561
2011-05-22 19:00:00,216.79562
2011-05-22 20:00:00,214.34262
2011-05-22 21:00:00,210.00896
2011-05-22 22:00:00,214.61362
2011-05-22 23:00:00,216.0729
2011-05-23 00:00:00,191.88795
2011-05-23 01:00:00,181.3085
2011-05-23 02:00:00,194.61772
2011-05-23 03:00:00,175.55107
2011-05-23 04:00:00,187.61678
2011-05-23 05:00:00,188.3395
2011-05-23 06:00:00,191.73534
2011-05-23 07:00:00,189.76231
2011-05-23 08:00:00,197.09424
2011-05-23 09:00:00,202.17235
2011-05-23 10:00:00,201.05334
2011-05-23 11:00:00,203.2116
2011-05-23 12:00:00,203.2116
2011-05-23 13:00:00,204.25938
2011-05-23 14:00:00,214.8773
2011-05-23 15:00:00,208.05121
2011-05-23 16:00:00,208.56128
2011-05-23 17:00:00,209.6415
2011-05-23 18:00:00,202.44977
2011-05-23 19:00:00,200.8057
2011-05-23 20:00:00,198.49274
2011-05-23 21:00:00,193.54355
2011-05-23 22:00:00,203.17714
2011-05-23 23:00:00,195.50945
2011-05-24 00:00:00,200.30962
2011-05-24 01:00:00,198.11559
2011-05-24 02:00:00,198.54121
2011-05-24 03:00:00,196.90868
2011-05-24 04:00:00,192.68268
2011-05-24 05:00:00,197.7513
2011-05-24 06:00:00,192.94366
2011-05-24 07:00:00,207.44775
2011-05-24 08:00:00,209.39749
2011-05-24 09:00:00,202.23714
2011-05-24 10:00:00,208.66144
2011-05-24 11:00:00,205.42508
2011-05-24 12:00:00,211.56221
2011-05-24 13:00:00,210.56116
2011-05-24 14:00:00,211.76161
2011-05-24 15:00:00,215.19608
2011-05-24 16:00:00,200.2209
2011-05-24 17:00:00,199.48889
2011-05-24 18:00:00,201.99483
2011-05-24 19:00:00,203.46228
2011-05-24 20:00:00,196.97632
2011-05-24 21:00:00,197.19974
2011-05-24 22:00:00,204.80794
2011-05-24 23:00:00,206.14319
2011-05-25 00:00:00,210.54216
2011-05-25 01:00:00,206.54568
2011-05-25 02:00:00,201.07593
2011-05-25 03:00:00,186.05719
2011-05-25 04:00:00,180.32315
2011-05-25 05:00:00,188.9837
2011-05-25 06:00:00,181.40019
2011-05-25 07:00:00,199.30496
2011-05-25 08:00:00,203.8913
2011-05-25 09:00:00,199.85764
2011-05-25 10:00:00,200.34607
2011-05-25 11:00:00,200.31693
2011-05-25 12:00:00,205.84868
2011-05-25 13:00:00,205.84868
2011-05-25 14:00:00,208.63837
2011-05-25 15:00:00,210.26065
2011-05-25 16:00:00,210.81285
2011-05-25 17:00:00,209.45401
2011-05-25 18:00:00,209.88416
2011-05-25 19:00:00,207.85051
2011-05-25 20:00:00,208.28165
2011-05-25 21:00:00,202.92047
2011-05-25 22:00:00,133.02924
2011-05-25 23:00:00,64.467354
2011-05-26 00:00:00,25.173779
2011-05-26 01:00:00,21.13229
2011-05-26 02:00:00,11.047204
2011-05-26 03:00:00,9.464556
2011-05-26 04:00:00,9.641172
2011-05-26 05:00:00,9.995191
2011-05-26 06:00:00,7.597228
2011-05-26 07:00:00,6.7602153
2011-05-26 08:00:00,15.485339
2011-05-26 09:00:00,16.485819
2011-05-26 10:00:00,16.73964
2011-05-26 11:00:00,15.928498
2011-05-26 12:00:00,19.420677
2011-05-26 13:00:00,19.310919
2011-05-26 14:00:00,19.310919
2011-05-26 15:00:00,18.198618
2011-05-26 16:00:00,18.339264
2011-05-26 17:00:00,19.579628
2011-05-26 18:00:00,18.964296
2011-05-26 19:00:00,18.319628
2011-05-26 20:00:00,18.930645
2011-05-26 21:00:00,17.35884
2011-05-26 22:00:00,17.806803
2011-05-26 23:00:00,17.356525
2011-05-27 00:00:00,17.638063
2011-05-27 01:00:00,19.932644
2011-05-27 02:00:00,17.407566
2011-05-27 03:00:00,15.143565
2011-05-27 04:00:00,16.318003
2011-05-27 05:00:00,16.880196
2011-05-27 06:00:00,15.913425
2011-05-27 07:00:00,15.005345
2011-05-27 08:00:00,16.210718
2011-05-27 09:00:00,19.089825
2011-05-27 10:00:00,19.753853
2011-05-27 11:00:00,18.14769
2011-05-27 12:00:00,17.99386
2011-05-27 13:00:00,20.400192
2011-05-27 14:00:00,20.666183
2011-05-27 15:00:00,21.07339
2011-05-27 16:00:00,17.81678
2011-05-27 17:00:00,21.319035
2011-05-27 18:00:00,18.218895
2011-05-27 19:00:00,11.220403
2011-05-27 20:00:00,12.132211
2011-05-27 21:00:00,11.158466
2011-05-27 22:00:00,12.238045
2011-05-27 23:00:00,9.478461
2011-05-28 00:00:00,10.479563
2011-05-28 01:00:00,10.825845
2011-05-28 02:00:00,7.7562737
2011-05-28 03:00:00,10.653352
2011-05-28 04:00:00,10.728493
2011-05-28 05:00:00,10.653352
2011-05-28 06:00:00,11.475126
2011-05-28 07:00:00,11.706954
2011-05-28 08:00:00,11.942697
2011-05-28 09:00:00,16.42953
2011-05-28 10:00:00,19.767492
2011-05-28 11:00:00,19.767492
2011-05-28 12:00:00,19.695856
2011-05-28 13:00:00,20.900463
2011-05-28 14:00:00,20.994972
2011-05-28 15:00:00,22.023178
2011-05-28 16:00:00,24.372433
2011-05-28 17:00:00,22.213657
2011-05-28 18:00:00,20.616468
2011-05-28 19:00:00,20.21975
2011-05-28 20:00:00,19.7666
2011-05-28 21:00:00,17.625814
2011-05-28 22:00:00,13.616451
2011-05-28 23:00:00,12.194479
2011-05-29 00:00:00,12.426347
2011-05-29 01:00:00,10.625524
2011-05-29 02:00:00,9.859815
2011-05-29 03:00:00,9.880951
2011-05-29 04:00:00,9.039234
2011-05-29 05:00:00,8.001678
2011-05-29 06:00:00,10.881187
2011-05-29 07:00:00,10.614194
2011-05-29 08:00:00,11.814605
2011-05-29 09:00:00,8.801014
2011-05-29 10:00:00,13.228166
2011-05-29 11:00:00,13.472488
2011-05-29 12:00:00,16.797161
2011-05-29 13:00:00,20.92931
2011-05-29 14:00:00,21.002356
2011-05-29 15:00:00,20.722921
2011-05-29 16:00:00,21.002356
2011-05-29 17:00:00,21.002356
2011-05-29 18:00:00,20.636919
2011-05-29 19:00:00,20.401571
2011-05-29 20:00:00,17.395319
2011-05-29 21:00:00,13.254226
2011-05-29 22:00:00,11.01917
2011-05-29 23:00:00,11.190153
2011-05-30 00:00:00,9.478334
2011-05-30 01:00:00,9.320583
2011-05-30 02:00:00,9.480682
2011-05-30 03:00:00,9.569925
2011-05-30 04:00:00,8.773825
2011-05-30 05:00:00,9.22359
2011-05-30 06:00:00,9.4790535
2011-05-30 07:00:00,9.743156
2011-05-30 08:00:00,10.790552
2011-05-30 09:00:00,16.07895
2011-05-30 10:00:00,20.19558
2011-05-30 11:00:00,21.849613
2011-05-30 12:00:00,25.81377
2011-05-30 13:00:00,25.11139
2011-05-30 14:00:00,26.082462
2011-05-30 15:00:00,26.04577
2011-05-30 16:00:00,25.50252
2011-05-30 17:00:00,25.381111
2011-05-30 18:00:00,25.90641
2011-05-30 19:00:00,12.967832
2011-05-30 20:00:00,20.1319
2011-05-30 21:00:00,19.465614
2011-05-30 22:00:00,18.11506
2011-05-30 23:00:00,14.209975
2011-05-31 00:00:00,13.610331
2011-05-31 01:00:00,11.984036
2011-05-31 02:00:00,9.985707
2011-05-31 03:00:00,8.212107
2011-05-31 04:00:00,12.776051
2011-05-31 05:00:00,12.773702
2011-05-31 06:00:00,12.959055
2011-05-31 07:00:00,17.665892
2011-05-31 08:00:00,21.755814
2011-05-31 09:00:00,19.742002
2011-05-31 10:00:00,21.753786
2011-05-31 11:00:00,20.537764
2011-05-31 12:00:00,20.836515
2011-05-31 13:00:00,20.375252
2011-05-31 14:00:00,20.140411
2011-05-31 15:00:00,20.445393
2011-05-31 16:00:00,20.911142
2011-05-31 17:00:00,23.176895
2011-05-31 18:00:00,23.666
2011-05-31 19:00:00,22.966782
2011-05-31 20:00:00,23.135632
2011-05-31 21:00:00,22.768665
2011-05-31 22:00:00,21.091156
2011-05-31 23:00:00,26.682808
2011-06-20 00:00:00,89.82545
2011-06-20 01:00:00,108.81097
2011-06-20 02:00:00,112.33909
2011-06-20 03:00:00,114.34437
2011-06-20 04:00:00,125.75574
2011-06-20 05:00:00,132.79486
2011-06-20 06:00:00,135.27008
2011-06-20 07:00:00,132.21051
2011-06-20 08:00:00,137.09921
2011-06-20 09:00:00,146.14093
2011-06-20 10:00:00,146.60966
2011-06-20 11:00:00,145.7861
2011-06-20 12:00:00,155.2503
2011-06-20 13:00:00,154.62112
2011-06-20 14:00:00,153.51689
2011-06-20 15:00:00,163.01216
2011-06-20 16:00:00,160.74673
2011-06-20 17:00:00,162.07248
2011-06-20 18:00:00,163.75275
2011-06-20 19:00:00,155.6951
2011-06-20 20:00:00,156.45222
2011-06-20 21:00:00,141.51396
2011-06-20 22:00:00,150.96906
2011-06-20 23:00:00,147.45563
2011-06-21 00:00:00,124.15077
2011-06-21 01:00:00,132.16283
2011-06-21 02:00:00,133.27986
2011-06-21 03:00:00,133.38762
2011-06-21 04:00:00,135.88974
2011-06-21 05:00:00,136.64412
2011-06-21 06:00:00,136.56427
2011-06-21 07:00:00,128.90329
2011-06-21 08:00:00,136.76974
2011-06-21 09:00:00,139.96802
2011-06-21 10:00:00,146.53865
2011-06-21 11:00:00,133.01176
2011-06-21 12:00:00,135.63542
2011-06-21 13:00:00,157.6555
2011-06-21 14:00:00,175.65657
2011-06-21 15:00:00,176.21555
2011-06-21 16:00:00,174.0246
2011-06-21 17:00:00,174.21312
2011-06-21 18:00:00,176.7814
2011-06-21 19:00:00,162.95639
2011-06-21 20:00:00,161.96242
2011-06-21 21:00:00,154.76237
2011-06-21 22:00:00,138.07483
2011-06-21 23:00:00,132.49205
2011-06-22 00:00:00,141.39091
2011-06-22 01:00:00,142.90631
2011-06-22 02:00:00,133.19966
2011-06-22 03:00:00,142.90631
2011-06-22 04:00:00,126.891106
2011-06-22 05:00:00,127.26915
2011-06-22 06:00:00,152.44078
2011-06-22 07:00:00,159.71019
2011-06-22 08:00:00,164.93646
2011-06-22 09:00:00,160.83435
2011-06-22 10:00:00,165.80612
2011-06-22 11:00:00,162.41208
2011-06-22 12:00:00,167.70692
2011-06-22 13:00:00,158.27216
2011-06-22 14:00:00,167.61539
2011-06-22 15:00:00,159.8616
2011-06-22 16:00:00,166.50113
2011-06-22 17:00:00,174.10797
2011-06-22 18:00:00,167.4908
2011-06-22 19:00:00,166.3257
2011-06-22 20:00:00,164.40532
2011-06-22 21:00:00,166.86525
2011-06-22 22:00:00,163.44153
2011-06-22 23:00:00,163.35207
2011-06-23 00:00:00,158.23851
2011-06-23 01:00:00,158.42967
2011-06-23 02:00:00,158.41557
2011-06-23 03:00:00,161.4912
2011-06-23 04:00:00,165.35973
2011-06-23 05:00:00,159.50386
2011-06-23 06:00:00,159.50386
2011-06-23 07:00:00,160.96474
2011-06-23 08:00:00,158.51434
2011-06-23 09:00:00,158.25104
2011-06-23 10:00:00,163.23967
2011-06-23 11:00:00,169.54758
2011-06-23 12:00:00,163.09294
2011-06-23 13:00:00,164.04173
2011-06-23 14:00:00,165.67668
2011-06-23 15:00:00,171.60234
2011-06-23 16:00:00,160.79095
2011-06-23 17:00:00,161.08913
2011-06-23 18:00:00,160.56058
2011-06-23 19:00:00,161.29477
2011-06-23 20:00:00,161.77643
2011-06-23 21:00:00,162.35542
2011-06-23 22:00:00,160.29697
2011-06-23 23:00:00,157.28275
2011-06-24 00:00:00,164.79045
2011-06-24 01:00:00,175.19229
2011-06-24 02:00:00,175.19229
2011-06-24 03:00:00,169.84158
2011-06-24 04:00:00,171.41307
2011-06-24 05:00:00,136.11322
2011-06-24 06:00:00,167.2799
2011-06-24 07:00:00,175.17104
2011-06-24 08:00:00,164.26395
2011-06-24 09:00:00,171.668
2011-06-24 10:00:00,184.98914
2011-06-24 11:00:00,186.63177
2011-06-24 12:00:00,185.77412
2011-06-24 13:00:00,184.79613
2011-06-24 14:00:00,185.33212
2011-06-24 15:00:00,185.06412
2011-06-24 16:00:00,185.94974
2011-06-24 17:00:00,184.69415
2011-06-24 18:00:00,185.00716
2011-06-24 19:00:00,184.00468
2011-06-24 20:00:00,181.19754
2011-06-24 21:00:00,178.33481
2011-06-24 22:00:00,169.84294
2011-06-24 23:00:00,169.91066
2011-06-25 00:00:00,179.35687
2011-06-25 01:00:00,175.09796
2011-06-25 02:00:00,171.18497
2011-06-25 03:00:00,171.58755
2011-06-25 04:00:00,171.58755
2011-06-25 05:00:00,172.61034
2011-06-25 06:00:00,171.84572
2011-06-25 07:00:00,175.00667
2011-06-25 08:00:00,184.46931
2011-06-25 09:00:00,183.62157
2011-06-25 10:00:00,144.46915
2011-06-25 11:00:00,98.4985
2011-06-25 12:00:00,66.334305
2011-06-25 13:00:00,38.456932
2011-06-25 14:00:00,30.76873
2011-06-25 15:00:00,28.154976
2011-06-25 16:00:00,38.082157
2011-06-25 17:00:00,32.78314
2011-06-25 18:00:00,24.832588
2011-06-25 19:00:00,24.637892
2011-06-25 20:00:00,22.422556
2011-06-25 21:00:00,20.067644
2011-06-25 22:00:00,21.027843
2011-06-25 23:00:00,19.878881
2011-06-26 00:00:00,19.285751
2011-06-26 01:00:00,19.311176
2011-06-26 02:00:00,18.529554
2011-06-26 03:00:00,19.211079
2011-06-26 04:00:00,19.29006
2011-06-26 05:00:00,19.085043
2011-06-26 06:00:00,19.085043
2011-06-26 07:00:00,19.62979
2011-06-26 08:00:00,18.653519
2011-06-26 09:00:00,19.768545
2011-06-26 10:00:00,23.794415
2011-06-26 11:00:00,24.753557
2011-06-26 12:00:00,32.392784
2011-06-26 13:00:00,30.947262
2011-06-26 14:00:00,30.982904
2011-06-26 15:00:00,30.947262
2011-06-26 16:00:00,31.953882
2011-06-26 17:00:00,24.853947
2011-06-26 18:00:00,24.13677
2011-06-26 19:00:00,22.767248
2011-06-26 20:00:00,20.986462
2011-06-26 21:00:00,19.81511
2011-06-26 22:00:00,21.739904
2011-06-26 23:00:00,20.804626
2011-06-27 00:00:00,15.788213
2011-06-27 01:00:00,15.3834095
2011-06-27 02:00:00,16.565351
2011-06-27 03:00:00,16.565351
2011-06-27 04:00:00,15.367577
2011-06-27 05:00:00,15.220902
2011-06-27 06:00:00,15.82333
2011-06-27 07:00:00,15.07649
2011-06-27 08:00:00,15.052561
2011-06-27 09:00:00,16.682852
2011-06-27 10:00:00,17.211607
2011-06-27 11:00:00,17.232254
2011-06-27 12:00:00,16.682852
2011-06-27 13:00:00,16.33455
2011-06-27 14:00:00,17.167408
2011-06-27 15:00:00,16.289125
2011-06-27 16:00:00,16.993856
2011-06-27 17:00:00,17.190578
2011-06-27 18:00:00,16.83312
2011-06-27 19:00:00,17.724045
2011-06-27 20:00:00,15.248598
2011-06-27 21:00:00,15.213071
2011-06-27 22:00:00,15.149368
2011-06-27 23:00:00,15.149368
2011-06-28 00:00:00,14.766239
2011-06-28 01:00:00,15.56172
2011-06-28 02:00:00,15.35296
2011-06-28 03:00:00,15.35296
2011-06-28 04:00:00,15.56562
2011-06-28 05:00:00,15.853358
2011-06-28 06:00:00,14.562946
2011-06-28 07:00:00,15.329323
2011-06-28 08:00:00,15.303225
2011-06-28 09:00:00,15.843734
2011-06-28 10:00:00,19.809702
2011-06-28 11:00:00,18.342169
2011-06-28 12:00:00,19.769691
2011-06-28 13:00:00,17.773176
2011-06-28 14:00:00,19.021961
2011-06-28 15:00:00,18.929972
2011-06-28 16:00:00,20.826899
2011-06-28 17:00:00,18.868593
2011-06-28 18:00:00,20.303114
2011-06-28 19:00:00,18.14189
2011-06-28 20:00:00,17.33722
2011-06-28 21:00:00,16.551186
2011-06-28 22:00:00,16.065617
2011-06-28 23:00:00,16.05278
2011-06-29 00:00:00,16.334936
2011-06-29 01:00:00,15.7216215
2011-06-29 02:00:00,15.350225
2011-06-29 03:00:00,15.749773
2011-06-29 04:00:00,15.798698
2011-06-29 05:00:00,15.920311
2011-06-29 06:00:00,16.181889
2011-06-29 07:00:00,18.915955
